county,sector,horizon,compound_multiplier,total_growth,annual_growth_rate,economic_adjustment,revenue_score,p_shrinking,p_flat,p_moderate,p_strong,population,pop_dampened,status,notes
"Seminole, GA",Information,1y,1.048976,0.048976,0.048976,1.036635,0.619672,0.21761,0.203398,0.228175,0.350817,9080,True,ok,
"Seminole, GA",Information,3y,1.133563,0.133563,0.042674,1.094024,0.580856,0.254659,0.205606,0.224389,0.315345,9080,True,ok,
"Seminole, GA",Information,5y,1.222162,0.222162,0.04094,1.151942,0.569813,0.265237,0.206187,0.222379,0.306197,9080,True,ok,
"Seminole, GA",Natural resources and mining,1y,1.031897,0.031897,0.031897,1.019757,0.513907,0.32424,0.202316,0.212511,0.260933,9080,True,ok,
"Seminole, GA",Natural resources and mining,3y,1.120354,0.120354,0.038608,1.081276,0.552615,0.287967,0.199272,0.208307,0.304454,9080,True,ok,
"Seminole, GA",Natural resources and mining,5y,1.213023,0.213023,0.039379,1.143328,0.556664,0.284496,0.19855,0.206578,0.310376,9080,True,ok,
"Seminole, GA",Nondurable goods manufacturing,1y,1.039057,0.039057,0.039057,1.026833,0.560278,0.27163,0.210115,0.229235,0.289021,9080,True,ok,
"Seminole, GA",Nondurable goods manufacturing,3y,1.120045,0.120045,0.038513,1.080977,0.555137,0.279813,0.206312,0.221461,0.292413,9080,True,ok,
"Seminole, GA",Nondurable goods manufacturing,5y,1.206706,0.206706,0.038294,1.137374,0.55305,0.282674,0.205346,0.218615,0.293366,9080,True,ok,
"Seminole, GA",Other services (except government and government enterprises),1y,1.019024,0.019024,0.019024,1.007035,0.433003,0.404699,0.202873,0.198168,0.194261,9080,True,ok,
"Seminole, GA",Other services (except government and government enterprises),3y,1.076896,0.076896,0.025002,1.039333,0.473782,0.350498,0.219649,0.223982,0.205871,9080,True,ok,
"Seminole, GA",Other services (except government and government enterprises),5y,1.1422,0.1422,0.026948,1.076574,0.487307,0.333581,0.223889,0.232427,0.210103,9080,True,ok,
"Seminole, GA",Professional and business services,1y,1.051079,0.051079,0.051079,1.038714,0.635739,0.203039,0.201528,0.237519,0.357914,9080,True,ok,
"Seminole, GA",Professional and business services,3y,1.146086,0.146086,0.0465,1.10611,0.608278,0.226091,0.207039,0.23921,0.327661,9080,True,ok,
"Seminole, GA",Professional and business services,5y,1.241852,0.241853,0.044273,1.170501,0.594712,0.237618,0.209588,0.23941,0.313384,9080,True,ok,
"Seminole, GA",Real estate and rental and leasing,1y,1.031005,0.031005,0.031005,1.018876,0.510428,0.323191,0.207976,0.220911,0.247922,9080,True,ok,
"Seminole, GA",Real estate and rental and leasing,3y,1.111897,0.111897,0.035988,1.073114,0.538996,0.297114,0.204862,0.216824,0.2812,9080,True,ok,
"Seminole, GA",Real estate and rental and leasing,5y,1.201984,0.201984,0.03748,1.132923,0.547282,0.289593,0.203906,0.214885,0.291616,9080,True,ok,
"Seminole, GA",Retail trade,1y,1.041549,0.041549,0.041549,1.029296,0.575101,0.255246,0.212065,0.230871,0.301817,9080,True,ok,
"Seminole, GA",Retail trade,3y,1.141865,0.141865,0.045213,1.102036,0.595325,0.240236,0.205549,0.223065,0.33115,9080,True,ok,
"Seminole, GA",Retail trade,5y,1.242785,0.242785,0.04443,1.17138,0.590386,0.245213,0.205501,0.222148,0.327138,9080,True,ok,
"Seminole, GA",Transportation and warehousing,1y,1.026332,0.026332,0.026332,1.014258,0.482055,0.342756,0.218987,0.225006,0.213251,9080,True,ok,
"Seminole, GA",Transportation and warehousing,3y,1.095382,0.095382,0.030833,1.057174,0.510939,0.31423,0.218539,0.231477,0.235755,9080,True,ok,
"Seminole, GA",Transportation and warehousing,5y,1.169856,0.169856,0.031874,1.102641,0.517364,0.308402,0.217792,0.231919,0.241887,9080,True,ok,
"Seminole, GA",Utilities,1y,1.019153,0.019153,0.019153,1.007163,0.431105,0.400062,0.211041,0.195534,0.193363,9080,True,ok,
"Seminole, GA",Utilities,3y,1.078701,0.078701,0.025574,1.041075,0.471107,0.329534,0.249199,0.224519,0.196748,9080,True,ok,
"Seminole, GA",Utilities,5y,1.149581,0.149581,0.028272,1.083531,0.489775,0.302084,0.260176,0.239042,0.198698,9080,True,ok,
"Seminole, GA",Wholesale trade,1y,1.028043,0.028043,0.028043,1.015948,0.492934,0.324762,0.22788,0.232666,0.214692,9080,True,ok,
"Seminole, GA",Wholesale trade,3y,1.106738,0.106738,0.034384,1.068135,0.533936,0.287013,0.223813,0.240528,0.248645,9080,True,ok,
"Seminole, GA",Wholesale trade,5y,1.186786,0.186786,0.034843,1.118599,0.536675,0.285114,0.222764,0.240073,0.252049,9080,True,ok,
"Spalding, GA",Accommodation and food services,1y,1.079187,0.079187,0.079187,1.066491,0.946593,0.013199,0.050259,0.55905,0.377492,69992,False,ok,
"Spalding, GA",Accommodation and food services,3y,1.1832,0.1832,0.057676,1.14193,0.777919,0.100174,0.152384,0.499115,0.248328,69992,False,ok,
"Spalding, GA",Accommodation and food services,5y,1.292144,0.292145,0.052597,1.217904,0.733927,0.127886,0.172734,0.471753,0.227627,69992,False,ok,
"Spalding, GA",Administrative and support and waste management and remediation services,1y,1.046118,0.046118,0.046118,1.033811,0.668111,0.189108,0.178476,0.398091,0.234325,69992,False,ok,
"Spalding, GA",Administrative and support and waste management and remediation services,3y,1.178129,0.178129,0.056163,1.137035,0.71493,0.173304,0.139708,0.339651,0.347337,69992,False,ok,
"Spalding, GA",Administrative and support and waste management and remediation services,5y,1.321291,0.321291,0.057304,1.245376,0.716686,0.177122,0.13274,0.321589,0.368549,69992,False,ok,
"Spalding, GA","Agriculture, forestry, fishing and hunting",1y,0.988016,-0.011984,-0.011984,0.976392,0.190752,0.538604,0.338305,0.109846,0.013245,69992,False,ok,
"Spalding, GA","Agriculture, forestry, fishing and hunting",3y,0.998387,-0.001613,-0.000538,0.963563,0.270848,0.430257,0.373619,0.166409,0.029715,69992,False,ok,
"Spalding, GA","Agriculture, forestry, fishing and hunting",5y,1.022294,0.022294,0.004419,0.963557,0.305311,0.383122,0.389458,0.190948,0.036472,69992,False,ok,
"Spalding, GA","Arts, entertainment, and recreation",1y,1.02311,0.02311,0.02311,1.011074,0.296206,0.02908,0.843393,0.126784,0.000743,69992,False,ok,
"Spalding, GA","Arts, entertainment, and recreation",3y,1.053002,0.053002,0.017364,1.016273,0.271654,0.104425,0.779902,0.114706,0.000967,69992,False,ok,
"Spalding, GA","Arts, entertainment, and recreation",5y,1.090286,0.090286,0.017438,1.027643,0.276406,0.107449,0.770181,0.121176,0.001194,69992,False,ok,
"Spalding, GA",Construction,1y,1.028891,0.028891,0.028891,1.016787,0.544063,0.305555,0.187978,0.339441,0.167027,69992,False,ok,
"Spalding, GA",Construction,3y,1.131999,0.131999,0.042194,1.092514,0.615398,0.266019,0.148228,0.295266,0.290487,69992,False,ok,
"Spalding, GA",Construction,5y,1.24914,0.24914,0.045496,1.17737,0.631768,0.257607,0.138281,0.280815,0.323297,69992,False,ok,
"Spalding, GA",Durable goods manufacturing,1y,1.096096,0.096096,0.096096,1.083201,0.969888,0.01027,0.024802,0.327967,0.636961,69992,False,ok,
"Spalding, GA",Durable goods manufacturing,3y,1.2291,0.2291,0.07118,1.186228,0.82585,0.101684,0.090582,0.371835,0.435899,69992,False,ok,
"Spalding, GA",Durable goods manufacturing,5y,1.355988,0.355988,0.062799,1.278079,0.77077,0.141039,0.110238,0.367534,0.381188,69992,False,ok,
"Spalding, GA",Educational services,1y,1.020087,0.020087,0.020087,1.008086,0.204012,0.001893,0.992619,0.005488,1e-06,69992,False,ok,
"Spalding, GA",Educational services,3y,1.061995,0.061995,0.020252,1.024952,0.209081,0.003371,0.984434,0.012189,6e-06,69992,False,ok,
"Spalding, GA",Educational services,5y,1.105824,0.105824,0.020322,1.042288,0.211634,0.004339,0.980034,0.015619,8e-06,69992,False,ok,
"Spalding, GA",Finance and insurance,1y,0.969199,-0.030801,-0.030801,0.957797,0.101696,0.772546,0.157198,0.062473,0.007783,69992,False,ok,
"Spalding, GA",Finance and insurance,3y,0.985077,-0.014923,-0.004999,0.950716,0.287575,0.534044,0.222976,0.195203,0.047777,69992,False,ok,
"Spalding, GA",Finance and insurance,5y,1.020708,0.020708,0.004108,0.962063,0.354211,0.454897,0.238616,0.241905,0.064582,69992,False,ok,
"Spalding, GA",Government and government enterprises,1y,1.077329,0.077329,0.077329,1.064654,0.831768,0.11263,0.069503,0.276231,0.541637,69992,False,ok,
"Spalding, GA",Government and government enterprises,3y,1.169777,0.169777,0.053661,1.128974,0.672494,0.263283,0.080278,0.222947,0.433492,69992,False,ok,
"Spalding, GA",Government and government enterprises,5y,1.299556,0.299556,0.053802,1.22489,0.669126,0.267944,0.078662,0.211262,0.442132,69992,False,ok,
"Spalding, GA",Health care and social assistance,1y,1.117316,0.117316,0.117316,1.104171,0.997332,0.001524,0.00143,0.038038,0.959008,69992,False,ok,
"Spalding, GA",Health care and social assistance,3y,1.355958,0.355958,0.106833,1.308661,0.958352,0.029424,0.01528,0.1098,0.845496,69992,False,ok,
"Spalding, GA",Health care and social assistance,5y,1.61897,0.61897,0.101153,1.525951,0.934687,0.046416,0.023622,0.142378,0.787585,69992,False,ok,
"Spalding, GA",Information,1y,1.021392,0.021392,0.021392,1.009376,0.307821,0.070536,0.777054,0.148527,0.003883,69992,False,ok,
"Spalding, GA",Information,3y,1.062242,0.062242,0.020331,1.02519,0.315789,0.097182,0.733786,0.162816,0.006216,69992,False,ok,
"Spalding, GA",Information,5y,1.104284,0.104283,0.020037,1.040836,0.320582,0.107085,0.715416,0.170271,0.007228,69992,False,ok,
"Spalding, GA",Natural resources and mining,1y,0.989023,-0.010977,-0.010977,0.977388,0.21848,0.565482,0.270047,0.130668,0.033802,69992,False,ok,
"Spalding, GA",Natural resources and mining,3y,0.9972,-0.0028,-0.000934,0.962417,0.289025,0.479087,0.28986,0.174465,0.056588,69992,False,ok,
"Spalding, GA",Natural resources and mining,5y,1.016545,0.016545,0.003287,0.958139,0.318513,0.441799,0.29961,0.193518,0.065073,69992,False,ok,
"Spalding, GA",Nondurable goods manufacturing,1y,1.01608,0.01608,0.01608,1.004126,0.429099,0.338289,0.290765,0.288902,0.082044,69992,False,ok,
"Spalding, GA",Nondurable goods manufacturing,3y,1.047721,0.047721,0.01566,1.011176,0.428325,0.371607,0.250085,0.269072,0.109236,69992,False,ok,
"Spalding, GA",Nondurable goods manufacturing,5y,1.094054,0.094054,0.018141,1.031194,0.446186,0.360857,0.241196,0.273024,0.124923,69992,False,ok,
"Spalding, GA",Other services (except government and government enterprises),1y,1.020194,0.020195,0.020195,1.008192,0.227251,0.019572,0.94147,0.038852,0.000106,69992,False,ok,
"Spalding, GA",Other services (except government and government enterprises),3y,1.059607,0.059607,0.019487,1.022647,0.239103,0.04146,0.899296,0.05891,0.000334,69992,False,ok,
"Spalding, GA",Other services (except government and government enterprises),5y,1.103414,0.103414,0.019877,1.040017,0.248228,0.042708,0.886329,0.070489,0.000474,69992,False,ok,
"Spalding, GA",Professional and business services,1y,1.083021,0.083021,0.083021,1.07028,0.862681,0.092219,0.056375,0.261068,0.590338,69992,False,ok,
"Spalding, GA",Professional and business services,3y,1.199306,0.199306,0.062454,1.157473,0.72526,0.216771,0.072462,0.220374,0.490393,69992,False,ok,
"Spalding, GA",Professional and business services,5y,1.379966,0.379966,0.066532,1.300679,0.747216,0.196472,0.07039,0.214691,0.518447,69992,False,ok,
"Spalding, GA",Real estate and rental and leasing,1y,1.101025,0.101025,0.101025,1.088072,0.925874,0.051958,0.027711,0.122857,0.797475,69992,False,ok,
"Spalding, GA",Real estate and rental and leasing,3y,1.273298,0.273298,0.083869,1.228884,0.828562,0.136455,0.043728,0.1413,0.678517,69992,False,ok,
"Spalding, GA",Real estate and rental and leasing,5y,1.452874,0.452875,0.07757,1.369399,0.791627,0.168373,0.049999,0.145482,0.636145,69992,False,ok,
"Spalding, GA",Retail trade,1y,1.071241,0.071241,0.071241,1.058638,0.867888,0.0555,0.095765,0.495793,0.352942,69992,False,ok,
"Spalding, GA",Retail trade,3y,1.248669,0.248669,0.076835,1.205115,0.872513,0.065865,0.077027,0.403816,0.453292,69992,False,ok,
"Spalding, GA",Retail trade,5y,1.429549,0.429549,0.074088,1.347413,0.849667,0.083673,0.083325,0.388804,0.444198,69992,False,ok,
"Spalding, GA",Transportation and warehousing,1y,1.003534,0.003534,0.003534,0.991728,0.343944,0.427259,0.285997,0.25387,0.032874,69992,False,ok,
"Spalding, GA",Transportation and warehousing,3y,1.034601,0.034601,0.011403,0.998513,0.410451,0.387496,0.252565,0.290625,0.069314,69992,False,ok,
"Spalding, GA",Transportation and warehousing,5y,1.080037,0.080037,0.015518,1.017983,0.442777,0.36236,0.243578,0.308217,0.085845,69992,False,ok,
"Spalding, GA",Utilities,1y,1.02058,0.02058,0.02058,1.008574,0.216386,0.003993,0.974527,0.021468,1.2e-05,69992,False,ok,
"Spalding, GA",Utilities,3y,1.063649,0.063649,0.020782,1.026548,0.224956,0.007817,0.959033,0.033105,4.5e-05,69992,False,ok,
"Spalding, GA",Utilities,5y,1.108525,0.108525,0.02082,1.044834,0.2286,0.01023,0.951462,0.038245,6.2e-05,69992,False,ok,
"Spalding, GA",Wholesale trade,1y,0.97404,-0.02596,-0.02596,0.962581,0.153966,0.760405,0.107037,0.099786,0.032773,69992,False,ok,
"Spalding, GA",Wholesale trade,3y,1.037418,0.037418,0.01232,1.001232,0.41204,0.488286,0.124593,0.193898,0.193224,69992,False,ok,
"Spalding, GA",Wholesale trade,5y,1.160129,0.160129,0.030152,1.093473,0.528918,0.374347,0.120918,0.22557,0.279164,69992,False,ok,
"Stephens, GA",Accommodation and food services,1y,1.052826,0.052826,0.052826,1.04044,0.814033,0.084075,0.127365,0.669078,0.119481,27255,True,ok,
"Stephens, GA",Accommodation and food services,3y,1.149429,0.149429,0.047516,1.109336,0.740133,0.117917,0.177437,0.578111,0.126535,27255,True,ok,
"Stephens, GA",Accommodation and food services,5y,1.250812,0.250812,0.045775,1.178945,0.716527,0.132757,0.188395,0.54683,0.132018,27255,True,ok,
"Stephens, GA",Administrative and support and waste management and remediation services,1y,1.040523,0.040523,0.040523,1.028281,0.633616,0.150737,0.269558,0.448267,0.131438,27255,True,ok,
"Stephens, GA",Administrative and support and waste management and remediation services,3y,1.129751,0.129751,0.041504,1.090344,0.638942,0.175101,0.232446,0.424499,0.167955,27255,True,ok,
"Stephens, GA",Administrative and support and waste management and remediation services,5y,1.211017,0.211017,0.039035,1.141437,0.616722,0.199162,0.230145,0.401336,0.169357,27255,True,ok,
"Stephens, GA","Agriculture, forestry, fishing and hunting",1y,1.033917,0.033917,0.033917,1.021753,0.529016,0.376477,0.118133,0.171149,0.33424,27255,True,ok,
"Stephens, GA","Agriculture, forestry, fishing and hunting",3y,1.077404,0.077404,0.025163,1.039824,0.47047,0.441835,0.109619,0.144633,0.303913,27255,True,ok,
"Stephens, GA","Agriculture, forestry, fishing and hunting",5y,1.154588,0.154588,0.029166,1.08825,0.492507,0.420977,0.108146,0.139844,0.331034,27255,True,ok,
"Stephens, GA","Arts, entertainment, and recreation",1y,1.027611,0.027611,0.027611,1.015521,0.356741,0.08349,0.699712,0.137081,0.079718,27255,True,ok,
"Stephens, GA","Arts, entertainment, and recreation",3y,1.081625,0.081625,0.0265,1.043897,0.348927,0.095518,0.694443,0.130289,0.079749,27255,True,ok,
"Stephens, GA","Arts, entertainment, and recreation",5y,1.138044,0.138044,0.026199,1.072657,0.349086,0.100683,0.687788,0.131755,0.079773,27255,True,ok,
"Stephens, GA",Construction,1y,1.034748,0.034748,0.034748,1.022575,0.564469,0.16498,0.338189,0.389773,0.107058,27255,True,ok,
"Stephens, GA",Construction,3y,1.104003,0.104003,0.033531,1.065494,0.555662,0.198994,0.30668,0.366184,0.128142,27255,True,ok,
"Stephens, GA",Construction,5y,1.181844,0.181844,0.03398,1.113941,0.559363,0.204526,0.295139,0.362265,0.13807,27255,True,ok,
"Stephens, GA",Durable goods manufacturing,1y,1.055771,0.055771,0.055771,1.04335,0.658002,0.254462,0.10942,0.16714,0.468977,27255,True,ok,
"Stephens, GA",Durable goods manufacturing,3y,1.141952,0.141953,0.04524,1.10212,0.589952,0.326479,0.104462,0.145956,0.423103,27255,True,ok,
"Stephens, GA",Durable goods manufacturing,5y,1.257875,0.257875,0.046954,1.185603,0.597917,0.320049,0.102542,0.139143,0.438266,27255,True,ok,
"Stephens, GA",Educational services,1y,1.025893,0.025893,0.025893,1.013824,0.32025,0.081647,0.747629,0.091064,0.07966,27255,True,ok,
"Stephens, GA",Educational services,3y,1.080167,0.080167,0.026038,1.04249,0.325639,0.083729,0.73829,0.09831,0.079671,27255,True,ok,
"Stephens, GA",Educational services,5y,1.137181,0.137181,0.026044,1.071843,0.327522,0.085213,0.734081,0.10103,0.079676,27255,True,ok,
"Stephens, GA",Finance and insurance,1y,0.993335,-0.006665,-0.006665,0.981649,0.247766,0.566736,0.231872,0.118875,0.082517,27255,True,ok,
"Stephens, GA",Finance and insurance,3y,1.026372,0.026372,0.008714,0.990572,0.358338,0.414578,0.283855,0.205973,0.095595,27255,True,ok,
"Stephens, GA",Finance and insurance,5y,1.067895,0.067895,0.013225,1.006538,0.393832,0.374188,0.289975,0.235213,0.100623,27255,True,ok,
"Stephens, GA",Government and government enterprises,1y,1.039782,0.039782,0.039782,1.02755,0.627697,0.145175,0.283909,0.45245,0.118465,27255,True,ok,
"Stephens, GA",Government and government enterprises,3y,1.115528,0.115528,0.037115,1.076618,0.610836,0.191294,0.247337,0.426754,0.134615,27255,True,ok,
"Stephens, GA",Government and government enterprises,5y,1.176791,0.176791,0.033094,1.109178,0.576439,0.228659,0.243628,0.394061,0.133652,27255,True,ok,
"Stephens, GA",Health care and social assistance,1y,1.057925,0.057925,0.057925,1.045479,0.758438,0.115034,0.158159,0.445055,0.281751,27255,True,ok,
"Stephens, GA",Health care and social assistance,3y,1.186795,0.186795,0.058746,1.145399,0.745311,0.130998,0.154614,0.391993,0.322395,27255,True,ok,
"Stephens, GA",Health care and social assistance,5y,1.323672,0.323672,0.057684,1.24762,0.732657,0.141572,0.157214,0.375405,0.325809,27255,True,ok,
"Stephens, GA",Information,1y,1.005371,0.005371,0.005371,0.993543,0.351149,0.497864,0.188734,0.18531,0.128092,27255,True,ok,
"Stephens, GA",Information,3y,1.058037,0.058037,0.018983,1.021132,0.443295,0.406522,0.187729,0.217961,0.187789,27255,True,ok,
"Stephens, GA",Information,5y,1.126693,0.126693,0.024144,1.061958,0.477606,0.373531,0.186079,0.228221,0.212169,27255,True,ok,
"Stephens, GA",Natural resources and mining,1y,1.035649,0.035649,0.035649,1.023465,0.543064,0.354635,0.127876,0.187916,0.329572,27255,True,ok,
"Stephens, GA",Natural resources and mining,3y,1.077963,0.077963,0.02534,1.040363,0.474131,0.431153,0.118395,0.157393,0.293059,27255,True,ok,
"Stephens, GA",Natural resources and mining,5y,1.150902,0.150902,0.028508,1.084776,0.491183,0.415145,0.11709,0.152545,0.31522,27255,True,ok,
"Stephens, GA",Nondurable goods manufacturing,1y,0.995449,-0.004551,-0.004551,0.983738,0.288681,0.613444,0.122344,0.133857,0.130356,27255,True,ok,
"Stephens, GA",Nondurable goods manufacturing,3y,1.035695,0.035695,0.011759,0.999569,0.38945,0.513903,0.120808,0.143944,0.221345,27255,True,ok,
"Stephens, GA",Nondurable goods manufacturing,5y,1.113804,0.113804,0.02179,1.04981,0.450262,0.452388,0.121687,0.149411,0.276515,27255,True,ok,
"Stephens, GA",Other services (except government and government enterprises),1y,0.99314,-0.00686,-0.00686,0.981456,0.230332,0.553001,0.270834,0.09611,0.080055,27255,True,ok,
"Stephens, GA",Other services (except government and government enterprises),3y,1.032886,0.032887,0.010844,0.996859,0.340923,0.353114,0.382453,0.179875,0.084557,27255,True,ok,
"Stephens, GA",Other services (except government and government enterprises),5y,1.085858,0.085858,0.016611,1.023469,0.384251,0.295745,0.400006,0.217241,0.087008,27255,True,ok,
"Stephens, GA",Professional and business services,1y,1.08701,0.08701,0.08701,1.074222,0.834786,0.095385,0.087286,0.134089,0.683239,27255,True,ok,
"Stephens, GA",Professional and business services,3y,1.220112,0.220112,0.068562,1.177553,0.734023,0.181741,0.105295,0.165133,0.547831,27255,True,ok,
"Stephens, GA",Professional and business services,5y,1.346307,0.346307,0.061277,1.268954,0.692098,0.218469,0.111791,0.171738,0.498002,27255,True,ok,
"Stephens, GA",Real estate and rental and leasing,1y,1.075097,0.075097,0.075097,1.062448,0.786215,0.125165,0.110775,0.209129,0.554931,27255,True,ok,
"Stephens, GA",Real estate and rental and leasing,3y,1.214365,0.214365,0.066882,1.172008,0.735473,0.170435,0.117614,0.205875,0.506075,27255,True,ok,
"Stephens, GA",Real estate and rental and leasing,5y,1.354446,0.354446,0.062557,1.276625,0.709275,0.193231,0.121868,0.206261,0.47864,27255,True,ok,
"Stephens, GA",Retail trade,1y,1.064411,0.064411,0.064411,1.051889,0.76636,0.125544,0.13512,0.345573,0.393764,27255,True,ok,
"Stephens, GA",Retail trade,3y,1.229933,0.229933,0.071422,1.187032,0.789933,0.11738,0.115858,0.283631,0.483131,27255,True,ok,
"Stephens, GA",Retail trade,5y,1.407581,0.407581,0.070766,1.326707,0.783464,0.123469,0.116333,0.276642,0.483555,27255,True,ok,
"Stephens, GA",Transportation and warehousing,1y,0.999113,-0.000887,-0.000887,0.987359,0.262781,0.481315,0.31988,0.117925,0.08088,27255,True,ok,
"Stephens, GA",Transportation and warehousing,3y,1.047642,0.047642,0.015635,1.0111,0.385103,0.316097,0.3735,0.220068,0.090335,27255,True,ok,
"Stephens, GA",Transportation and warehousing,5y,1.108062,0.108062,0.020735,1.044398,0.428488,0.272147,0.374206,0.258598,0.095049,27255,True,ok,
"Stephens, GA",Utilities,1y,1.025286,0.025286,0.025286,1.013224,0.316736,0.088846,0.743022,0.088468,0.079664,27255,True,ok,
"Stephens, GA",Utilities,3y,1.079234,0.079234,0.025743,1.04159,0.329506,0.091924,0.723213,0.105144,0.079719,27255,True,ok,
"Stephens, GA",Utilities,5y,1.136738,0.136738,0.025964,1.071426,0.335864,0.093571,0.713207,0.113471,0.079751,27255,True,ok,
"Stephens, GA",Wholesale trade,1y,1.005967,0.005967,0.005967,0.994132,0.279244,0.380343,0.425516,0.113716,0.080424,27255,True,ok,
"Stephens, GA",Wholesale trade,3y,1.04321,0.04321,0.014201,1.006822,0.341036,0.297101,0.452329,0.167262,0.083308,27255,True,ok,
"Stephens, GA",Wholesale trade,5y,1.091527,0.091527,0.01767,1.028812,0.368803,0.263925,0.459091,0.192181,0.084804,27255,True,ok,
"Stewart, GA",Accommodation and food services,1y,1.036988,0.036988,0.036988,1.024789,0.543747,0.22425,0.290004,0.264812,0.220935,4697,True,ok,
"Stewart, GA",Accommodation and food services,3y,1.113401,0.113401,0.036455,1.074565,0.540418,0.230742,0.286051,0.261891,0.221316,4697,True,ok,
"Stewart, GA",Accommodation and food services,5y,1.195004,0.195004,0.036272,1.126344,0.539623,0.233323,0.283817,0.261351,0.221509,4697,True,ok,
"Stewart, GA",Administrative and support and waste management and remediation services,1y,1.046288,0.046288,0.046288,1.033979,0.598674,0.2243,0.221282,0.224205,0.330213,4697,True,ok,
"Stewart, GA",Administrative and support and waste management and remediation services,3y,1.132757,0.132757,0.042427,1.093246,0.57652,0.245723,0.222195,0.226246,0.305836,4697,True,ok,
"Stewart, GA",Administrative and support and waste management and remediation services,5y,1.220017,0.220017,0.040575,1.14992,0.565644,0.25634,0.22252,0.226494,0.294646,4697,True,ok,
"Stewart, GA","Agriculture, forestry, fishing and hunting",1y,1.03818,0.03818,0.03818,1.025966,0.552458,0.267072,0.225588,0.23099,0.27635,4697,True,ok,
"Stewart, GA","Agriculture, forestry, fishing and hunting",3y,1.126042,0.126042,0.040363,1.086766,0.564826,0.256147,0.223783,0.228531,0.291539,4697,True,ok,
"Stewart, GA","Agriculture, forestry, fishing and hunting",5y,1.218165,0.218165,0.040258,1.148174,0.563984,0.257233,0.22348,0.227718,0.29157,4697,True,ok,
"Stewart, GA","Arts, entertainment, and recreation",1y,1.035452,0.035452,0.035452,1.02327,0.509635,0.221142,0.33653,0.221684,0.220644,4697,True,ok,
"Stewart, GA","Arts, entertainment, and recreation",3y,1.110216,0.110216,0.035466,1.071491,0.510483,0.221613,0.33488,0.222861,0.220646,4697,True,ok,
"Stewart, GA","Arts, entertainment, and recreation",5y,1.190414,0.190414,0.035475,1.122018,0.510949,0.221855,0.333995,0.223503,0.220646,4697,True,ok,
"Stewart, GA",Construction,1y,1.037555,0.037555,0.037555,1.025348,0.558883,0.245581,0.24442,0.270908,0.239091,4697,True,ok,
"Stewart, GA",Construction,3y,1.120016,0.120016,0.038504,1.080949,0.562493,0.246053,0.239317,0.262256,0.252374,4697,True,ok,
"Stewart, GA",Construction,5y,1.20965,0.20965,0.0388,1.140148,0.563548,0.246178,0.237842,0.259423,0.256557,4697,True,ok,
"Stewart, GA",Durable goods manufacturing,1y,1.037907,0.037907,0.037907,1.025696,0.561146,0.24679,0.24008,0.268852,0.244278,4697,True,ok,
"Stewart, GA",Durable goods manufacturing,3y,1.119906,0.119906,0.03847,1.080843,0.561208,0.250504,0.23536,0.256806,0.25733,4697,True,ok,
"Stewart, GA",Durable goods manufacturing,5y,1.209542,0.209542,0.038782,1.140047,0.562088,0.25073,0.233977,0.253275,0.262018,4697,True,ok,
"Stewart, GA",Educational services,1y,1.035446,0.035446,0.035446,1.023265,0.509142,0.220823,0.337543,0.22099,0.220644,4697,True,ok,
"Stewart, GA",Educational services,3y,1.110206,0.110206,0.035463,1.071481,0.509608,0.220937,0.336818,0.2216,0.220644,4697,True,ok,
"Stewart, GA",Educational services,5y,1.190388,0.190388,0.03547,1.121993,0.50985,0.221013,0.336421,0.221921,0.220644,4697,True,ok,
"Stewart, GA",Finance and insurance,1y,1.032823,0.032823,0.032823,1.020672,0.514298,0.269525,0.270222,0.238933,0.22132,4697,True,ok,
"Stewart, GA",Finance and insurance,3y,1.102959,0.102959,0.033205,1.064487,0.521197,0.270354,0.260562,0.246309,0.222775,4697,True,ok,
"Stewart, GA",Finance and insurance,5y,1.17921,0.17921,0.033519,1.111458,0.52477,0.268783,0.258059,0.249704,0.223454,4697,True,ok,
"Stewart, GA",Government and government enterprises,1y,1.028305,0.028305,0.028305,1.016207,0.492392,0.329202,0.223007,0.22384,0.223951,4697,True,ok,
"Stewart, GA",Government and government enterprises,3y,1.097349,0.097349,0.03145,1.059073,0.511781,0.308897,0.224153,0.226953,0.239997,4697,True,ok,
"Stewart, GA",Government and government enterprises,5y,1.177176,0.177176,0.033162,1.10954,0.522163,0.298177,0.224574,0.228097,0.249151,4697,True,ok,
"Stewart, GA",Health care and social assistance,1y,1.04334,0.04334,0.04334,1.031065,0.583304,0.237705,0.223738,0.231272,0.307285,4697,True,ok,
"Stewart, GA",Health care and social assistance,3y,1.121061,0.121061,0.038827,1.081958,0.556248,0.264664,0.22386,0.229825,0.28165,4697,True,ok,
"Stewart, GA",Health care and social assistance,5y,1.204301,0.204301,0.03788,1.135107,0.550374,0.270613,0.223767,0.228931,0.276689,4697,True,ok,
"Stewart, GA",Information,1y,1.035958,0.035958,0.035958,1.023771,0.521543,0.22271,0.319684,0.236876,0.22073,4697,True,ok,
"Stewart, GA",Information,3y,1.111197,0.111197,0.035771,1.072438,0.520519,0.225061,0.318025,0.236106,0.220809,4697,True,ok,
"Stewart, GA",Information,5y,1.191775,0.191775,0.035712,1.123301,0.520484,0.226058,0.316823,0.23627,0.220848,4697,True,ok,
"Stewart, GA",Natural resources and mining,1y,1.037528,0.037528,0.037528,1.025322,0.549286,0.268467,0.227809,0.234194,0.26953,4697,True,ok,
