SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,317,Georgia,Wilkes County,7,15,557,284,273,198,178,85,92,0,0,1,1,0,0,0,2,198,180,85,92,0,2,1,1,0,0,282,272,198,178,83,91,0,0,1,1,0,0,0,2,198,180,83,91,0,2,1,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,7,16,395,160,235,114,138,46,93,0,1,0,0,0,0,0,3,114,141,46,93,0,3,0,1,0,0,159,233,113,137,46,93,0,0,0,0,0,0,0,3,113,140,46,93,0,2,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,7,17,268,115,153,78,80,36,72,0,0,1,1,0,0,0,0,78,80,36,72,0,0,1,1,0,0,114,152,77,79,36,72,0,0,1,1,0,0,0,0,77,79,36,72,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,7,18,266,60,206,43,132,17,73,0,0,0,1,0,0,0,0,43,132,17,73,0,0,0,1,0,0,60,205,43,132,17,72,0,0,0,1,0,0,0,0,43,132,17,72,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,8,0,9927,4734,5193,2695,2750,1910,2278,12,15,48,48,1,0,68,102,2758,2846,1958,2352,28,36,59,57,1,4,4479,4984,2490,2582,1879,2258,8,8,38,36,1,0,63,100,2549,2676,1922,2332,22,27,48,45,1,4,255,209,205,168,31,20,4,7,10,12,0,0,5,2,209,170,36,20,6,9,11,12,0,0
050,13,317,Georgia,Wilkes County,8,1,562,297,265,132,126,154,115,1,0,2,4,0,0,8,20,139,146,160,131,4,1,2,6,0,1,274,247,112,113,151,112,1,0,2,2,0,0,8,20,119,133,157,128,4,1,2,4,0,1,23,18,20,13,3,3,0,0,0,2,0,0,0,0,20,13,3,3,0,0,0,2,0,0
050,13,317,Georgia,Wilkes County,8,2,612,304,308,147,121,137,167,2,0,7,7,0,0,11,13,158,134,145,176,4,2,10,8,0,1,269,285,121,104,132,164,1,0,5,4,0,0,10,13,131,117,139,173,2,2,7,5,0,1,35,23,26,17,5,3,1,0,2,3,0,0,1,0,27,17,6,3,2,0,3,3,0,0
050,13,317,Georgia,Wilkes County,8,3,592,287,305,128,139,143,147,0,0,7,8,0,0,9,11,137,149,149,158,1,1,9,8,0,0,268,270,112,107,142,147,0,0,5,5,0,0,9,11,121,117,148,158,1,1,7,5,0,0,19,35,16,32,1,0,0,0,2,3,0,0,0,0,16,32,1,0,0,0,2,3,0,0
050,13,317,Georgia,Wilkes County,8,4,620,317,303,166,152,133,131,1,2,3,3,0,0,14,15,177,167,145,141,4,6,5,3,0,1,297,265,150,121,133,128,0,0,2,3,0,0,12,13,160,134,143,138,2,2,4,3,0,1,20,38,16,31,0,3,1,2,1,0,0,0,2,2,17,33,2,3,2,4,1,0,0,0
050,13,317,Georgia,Wilkes County,8,5,546,275,271,146,132,119,128,1,1,1,1,0,0,8,9,154,141,126,134,1,2,2,3,0,0,254,258,129,119,118,128,1,1,0,1,0,0,6,9,135,128,123,134,1,2,1,3,0,0,21,13,17,13,1,0,0,0,1,0,0,0,2,0,19,13,3,0,0,0,1,0,0,0
050,13,317,Georgia,Wilkes County,8,6,505,271,234,143,111,120,117,1,0,1,2,1,0,5,4,148,115,124,120,2,0,1,3,1,0,255,224,131,102,117,117,0,0,1,1,1,0,5,4,136,106,121,120,1,0,1,2,1,0,16,10,12,9,3,0,1,0,0,1,0,0,0,0,12,9,3,0,1,0,0,1,0,0
050,13,317,Georgia,Wilkes County,8,7,506,241,265,135,132,100,118,0,4,4,5,0,0,2,6,137,137,101,123,0,6,5,5,0,0,193,249,92,120,96,117,0,2,3,4,0,0,2,6,94,125,97,122,0,4,4,4,0,0,48,16,43,12,4,1,0,2,1,1,0,0,0,0,43,12,4,1,0,2,1,1,0,0
050,13,317,Georgia,Wilkes County,8,8,480,217,263,115,124,93,129,1,0,7,6,0,0,1,4,116,127,93,132,2,2,7,6,0,0,202,248,106,115,89,124,0,0,6,5,0,0,1,4,107,118,89,127,1,2,6,5,0,0,15,15,9,9,4,5,1,0,1,1,0,0,0,0,9,9,4,5,1,0,1,1,0,0
050,13,317,Georgia,Wilkes County,8,9,536,256,280,151,161,93,111,1,0,8,4,0,0,3,4,154,164,94,115,3,1,8,4,0,0,245,266,144,149,91,110,1,0,6,3,0,0,3,4,147,152,92,114,3,1,6,3,0,0,11,14,7,12,2,1,0,0,2,1,0,0,0,0,7,12,2,1,0,0,2,1,0,0
050,13,317,Georgia,Wilkes County,8,10,621,320,301,204,158,113,139,1,1,1,2,0,0,1,1,205,159,113,140,2,1,1,2,0,0,301,294,187,153,111,138,1,0,1,2,0,0,1,1,188,154,111,139,2,0,1,2,0,0,19,7,17,5,2,1,0,1,0,0,0,0,0,0,17,5,2,1,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,8,11,740,345,395,202,198,138,191,2,2,2,1,0,0,1,3,203,201,138,192,2,2,3,2,0,1,339,390,198,194,136,191,2,1,2,1,0,0,1,3,199,197,136,192,2,1,3,2,0,1,6,5,4,4,2,0,0,1,0,0,0,0,0,0,4,4,2,0,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,8,12,743,352,391,203,222,146,165,1,1,0,0,0,0,2,3,205,224,148,166,1,3,0,1,0,0,344,389,195,220,146,165,1,1,0,0,0,0,2,3,197,222,148,166,1,3,0,1,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,8,13,684,302,382,184,207,116,169,0,3,1,1,0,0,1,2,185,209,117,171,0,3,1,1,0,0,296,379,178,205,116,168,0,3,1,1,0,0,1,2,179,207,117,170,0,3,1,1,0,0,6,3,6,2,0,1,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,8,14,653,296,357,181,222,111,132,0,0,2,1,0,0,2,2,182,224,111,133,2,0,3,2,0,0,292,353,179,218,109,132,0,0,2,1,0,0,2,2,180,220,109,133,2,0,3,2,0,0,4,4,2,4,2,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,8,15,583,294,289,206,188,87,99,0,0,1,1,0,0,0,1,206,188,87,100,0,1,1,1,0,0,292,288,206,188,85,98,0,0,1,1,0,0,0,1,206,188,85,99,0,1,1,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,8,16,401,167,234,117,146,50,84,0,0,0,0,0,0,0,4,117,150,50,84,0,4,0,0,0,0,166,233,116,145,50,84,0,0,0,0,0,0,0,4,116,149,50,84,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,8,17,288,129,159,94,87,34,70,0,1,1,1,0,0,0,0,94,87,34,70,0,1,1,1,0,0,128,156,93,85,34,70,0,0,1,1,0,0,0,0,93,85,34,70,0,0,1,1,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,8,18,255,64,191,41,124,23,66,0,0,0,1,0,0,0,0,41,124,23,66,0,0,0,1,0,0,64,190,41,124,23,65,0,0,0,1,0,0,0,0,41,124,23,65,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,9,0,9808,4670,5138,2687,2725,1854,2243,11,14,46,45,1,0,71,111,2758,2829,1898,2327,27,38,55,55,3,0,4414,4919,2479,2547,1823,2223,8,8,37,33,1,0,66,108,2545,2648,1865,2305,21,31,46,43,3,0,256,219,208,178,31,20,3,6,9,12,0,0,5,3,213,181,33,22,6,7,9,12,0,0
050,13,317,Georgia,Wilkes County,9,1,517,269,248,130,114,128,109,1,0,2,4,0,0,8,21,138,134,135,127,1,2,3,6,0,0,248,237,114,107,123,107,1,0,2,2,0,0,8,21,122,127,130,125,1,2,3,4,0,0,21,11,16,7,5,2,0,0,0,2,0,0,0,0,16,7,5,2,0,0,0,2,0,0
050,13,317,Georgia,Wilkes County,9,2,621,316,305,145,125,150,153,1,0,8,5,0,0,12,22,157,146,159,173,4,2,8,6,0,0,285,280,121,106,146,150,1,0,6,2,0,0,11,22,132,127,154,170,4,2,6,3,0,0,31,25,24,19,4,3,0,0,2,3,0,0,1,0,25,19,5,3,0,0,2,3,0,0
050,13,317,Georgia,Wilkes County,9,3,575,277,298,137,136,129,147,0,0,5,7,0,0,6,8,143,144,133,154,1,1,6,7,0,0,256,266,119,106,127,147,0,0,4,5,0,0,6,8,125,114,131,154,1,1,5,5,0,0,21,32,18,30,2,0,0,0,1,2,0,0,0,0,18,30,2,0,0,0,1,2,0,0
050,13,317,Georgia,Wilkes County,9,4,613,297,316,156,157,120,139,1,1,4,4,0,0,16,15,172,171,129,150,5,6,5,4,2,0,275,263,138,111,120,136,0,0,3,3,0,0,14,13,152,123,129,146,2,4,4,3,2,0,22,53,18,46,0,3,1,1,1,1,0,0,2,2,20,48,0,4,3,2,1,1,0,0
050,13,317,Georgia,Wilkes County,9,5,525,273,252,143,124,118,114,0,1,2,3,0,0,10,10,153,134,126,122,1,2,3,4,0,0,253,238,125,110,118,114,0,1,1,3,0,0,9,10,134,120,126,122,0,2,2,4,0,0,20,14,18,14,0,0,0,0,1,0,0,0,1,0,19,14,0,0,1,0,1,0,0,0
050,13,317,Georgia,Wilkes County,9,6,516,274,242,146,120,122,116,1,0,0,1,1,0,4,5,150,124,125,121,1,0,1,2,1,0,255,234,130,112,120,116,1,0,0,1,1,0,3,5,133,116,122,121,1,0,1,2,1,0,19,8,16,8,2,0,0,0,0,0,0,0,1,0,17,8,3,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,9,7,477,236,241,131,117,98,111,1,3,4,4,0,0,2,6,133,121,99,115,2,5,4,6,0,0,192,230,92,109,95,111,0,1,3,3,0,0,2,6,94,113,96,115,1,3,3,5,0,0,44,11,39,8,3,0,1,2,1,1,0,0,0,0,39,8,3,0,1,2,1,1,0,0
050,13,317,Georgia,Wilkes County,9,8,507,223,284,120,137,95,135,0,1,6,7,0,0,2,4,122,140,95,138,1,2,7,8,0,0,204,263,107,124,90,129,0,1,5,5,0,0,2,4,109,127,90,132,1,2,6,6,0,0,19,21,13,13,5,6,0,0,1,2,0,0,0,0,13,13,5,6,0,0,1,2,0,0
050,13,317,Georgia,Wilkes County,9,9,510,250,260,138,142,99,111,1,0,9,4,0,0,3,3,141,145,100,112,3,1,9,5,0,0,235,247,128,131,97,110,0,0,7,3,0,0,3,3,131,134,98,111,2,1,7,4,0,0,15,13,10,11,2,1,1,0,2,1,0,0,0,0,10,11,2,1,1,0,2,1,0,0
050,13,317,Georgia,Wilkes County,9,10,600,306,294,190,167,112,122,2,1,0,2,0,0,2,2,192,169,113,123,2,2,1,2,0,0,291,286,176,161,111,121,2,0,0,2,0,0,2,2,178,163,112,122,2,1,1,2,0,0,15,8,14,6,1,1,0,1,0,0,0,0,0,0,14,6,1,1,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,9,11,701,330,371,204,181,121,186,2,1,2,0,0,0,1,3,205,184,121,187,2,2,3,1,0,0,324,365,200,176,119,186,2,0,2,0,0,0,1,3,201,179,119,187,2,1,3,1,0,0,6,6,4,5,2,0,0,1,0,0,0,0,0,0,4,5,2,0,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,9,12,746,352,394,213,223,136,167,1,2,0,0,0,0,2,2,215,225,136,168,2,3,1,0,0,0,344,392,206,221,135,167,1,2,0,0,0,0,2,2,208,223,135,168,2,3,1,0,0,0,8,2,7,2,1,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,9,13,700,313,387,189,216,123,165,0,3,1,1,0,0,0,2,189,218,123,165,0,5,1,1,0,0,307,386,183,215,123,165,0,3,1,1,0,0,0,2,183,217,123,165,0,5,1,1,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,9,14,635,278,357,160,211,114,143,0,0,1,1,0,0,3,2,163,213,115,145,2,0,1,1,0,0,274,350,158,206,112,142,0,0,1,1,0,0,3,1,161,207,113,143,2,0,1,1,0,0,4,7,2,5,2,1,0,0,0,0,0,0,0,1,2,6,2,2,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,9,15,615,306,309,227,200,78,107,0,0,1,0,0,0,0,2,227,202,78,108,0,1,1,0,0,0,304,308,226,200,77,106,0,0,1,0,0,0,0,2,226,202,77,107,0,1,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,9,16,403,175,228,120,145,55,79,0,0,0,0,0,0,0,4,120,149,55,80,0,3,0,0,0,0,173,227,119,144,54,79,0,0,0,0,0,0,0,4,119,148,54,80,0,3,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,9,17,289,124,165,90,90,34,73,0,1,0,1,0,0,0,0,90,90,34,73,0,1,0,1,0,0,123,162,89,89,34,72,0,0,0,1,0,0,0,0,89,89,34,72,0,0,0,1,0,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,9,18,258,71,187,48,120,22,66,0,0,1,1,0,0,0,0,48,120,22,66,0,0,1,1,0,0,71,185,48,119,22,65,0,0,1,1,0,0,0,0,48,119,22,65,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,10,0,9868,4684,5184,2652,2749,1892,2241,12,14,48,50,1,0,79,130,2725,2868,1947,2333,32,44,57,63,4,7,4418,4949,2439,2558,1858,2219,9,10,39,38,1,0,72,124,2505,2672,1908,2308,27,36,48,51,4,7,266,235,213,191,34,22,3,4,9,12,0,0,7,6,220,196,39,25,5,8,9,12,0,0
050,13,317,Georgia,Wilkes County,10,1,519,266,253,128,107,124,117,1,0,2,2,0,0,11,27,139,134,134,142,2,2,3,3,0,0,244,242,110,99,120,114,1,0,2,2,0,0,11,27,121,126,130,139,2,2,3,3,0,0,22,11,18,8,4,3,0,0,0,0,0,0,0,0,18,8,4,3,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,10,2,596,294,302,134,125,141,139,1,1,8,8,0,0,10,29,144,151,149,165,3,3,9,11,0,1,266,275,113,106,136,136,1,1,7,4,0,0,9,28,122,131,143,162,3,2,8,7,0,1,28,27,21,19,5,3,0,0,1,4,0,0,1,1,22,20,6,3,0,1,1,4,0,0
050,13,317,Georgia,Wilkes County,10,3,581,286,295,141,128,129,149,1,0,4,8,0,0,11,10,152,137,138,157,3,1,4,9,0,1,261,264,121,101,127,148,1,0,3,5,0,0,9,10,130,110,135,156,2,1,3,6,0,1,25,31,20,27,2,1,0,0,1,3,0,0,2,0,22,27,3,1,1,0,1,3,0,0
050,13,317,Georgia,Wilkes County,10,4,602,274,328,133,164,121,146,1,1,5,3,0,0,14,14,146,177,131,157,3,5,7,3,1,0,254,266,119,109,120,143,0,0,3,2,0,0,12,12,130,121,129,152,1,3,5,2,1,0,20,62,14,55,1,3,1,1,2,1,0,0,2,2,16,56,2,5,2,2,2,1,0,0
050,13,317,Georgia,Wilkes County,10,5,555,301,254,148,135,139,106,0,2,3,2,0,0,11,9,158,144,147,113,3,2,4,4,0,0,285,240,134,121,139,106,0,2,2,2,0,0,10,9,143,130,146,113,3,2,3,4,0,0,16,14,14,14,0,0,0,0,1,0,0,0,1,0,15,14,1,0,0,0,1,0,0,0
050,13,317,Georgia,Wilkes County,10,6,537,280,257,148,125,125,123,1,0,0,2,1,0,5,7,152,132,128,128,4,1,0,2,1,1,259,249,129,117,124,123,1,0,0,2,1,0,4,7,132,124,126,128,4,1,0,2,1,1,21,8,19,8,1,0,0,0,0,0,0,0,1,0,20,8,2,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,10,7,488,247,241,136,114,103,117,1,0,4,2,0,0,3,8,137,121,104,121,2,3,6,4,1,0,194,228,90,104,98,117,0,0,3,1,0,0,3,6,91,109,99,120,1,2,5,3,1,0,53,13,46,10,5,0,1,0,1,1,0,0,0,2,46,12,5,1,1,1,1,1,0,0
050,13,317,Georgia,Wilkes County,10,8,497,211,286,107,140,96,133,0,2,6,6,0,0,2,5,109,144,97,135,1,4,6,6,0,2,195,268,97,128,91,128,0,2,5,5,0,0,2,5,99,132,92,130,1,4,5,5,0,2,16,18,10,12,5,5,0,0,1,1,0,0,0,0,10,12,5,5,0,0,1,1,0,0
050,13,317,Georgia,Wilkes County,10,9,513,241,272,133,145,100,116,1,0,7,8,0,0,0,3,133,148,100,117,1,1,7,9,0,0,222,254,120,131,97,114,0,0,5,6,0,0,0,3,120,134,97,115,0,1,5,7,0,0,19,18,13,14,3,2,1,0,2,2,0,0,0,0,13,14,3,2,1,0,2,2,0,0
050,13,317,Georgia,Wilkes County,10,10,574,288,286,171,167,107,112,2,1,2,4,0,0,6,2,177,169,109,112,4,3,3,4,1,0,276,278,159,160,107,112,2,0,2,4,0,0,6,2,165,162,109,112,4,2,3,4,1,0,12,8,12,7,0,0,0,1,0,0,0,0,0,0,12,7,0,0,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,10,11,712,360,352,220,179,136,169,2,1,1,0,0,0,1,3,221,180,137,169,2,3,1,1,0,2,350,345,213,174,133,168,2,0,1,0,0,0,1,3,214,175,134,168,2,2,1,1,0,2,10,7,7,5,3,1,0,1,0,0,0,0,0,0,7,5,3,1,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,10,12,727,345,382,208,209,132,169,1,2,2,2,0,0,2,0,210,209,133,169,2,2,2,2,0,0,337,379,201,206,131,169,1,2,2,2,0,0,2,0,203,206,132,169,2,2,2,2,0,0,8,3,7,3,1,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,10,13,731,331,400,204,230,125,164,0,1,2,1,0,0,0,4,204,232,125,166,0,4,2,2,0,0,324,400,197,230,125,164,0,1,2,1,0,0,0,4,197,232,125,166,0,4,2,2,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,10,14,619,262,357,145,208,114,145,0,2,1,1,0,0,2,1,147,209,114,145,2,2,1,2,0,0,259,351,143,203,113,144,0,2,1,1,0,0,2,1,145,204,113,144,2,2,1,2,0,0,3,6,2,5,1,1,0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,10,15,642,310,332,221,211,87,117,0,0,1,0,0,0,1,4,221,215,88,117,0,4,2,0,0,0,307,329,220,210,85,116,0,0,1,0,0,0,1,3,220,213,86,116,0,3,2,0,0,0,3,3,1,1,2,1,0,0,0,0,0,0,0,1,1,2,2,1,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,10,16,408,191,217,131,141,60,73,0,0,0,0,0,0,0,3,131,144,60,74,0,2,0,0,0,0,190,217,131,141,59,73,0,0,0,0,0,0,0,3,131,144,59,74,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,10,17,290,120,170,90,94,30,74,0,1,0,0,0,0,0,1,90,95,30,74,0,2,0,0,0,0,118,166,88,92,30,73,0,0,0,0,0,0,0,1,88,93,30,73,0,1,0,0,0,0,2,4,2,2,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,10,18,277,77,200,54,127,23,72,0,0,0,1,0,0,0,0,54,127,23,72,0,0,0,1,0,0,77,198,54,126,23,71,0,0,0,1,0,0,0,0,54,126,23,71,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,11,0,9845,4718,5127,2701,2748,1881,2189,11,13,44,42,2,0,79,135,2778,2874,1934,2291,27,40,55,53,3,5,4433,4902,2474,2566,1842,2167,8,9,35,30,2,0,72,130,2545,2687,1890,2267,22,33,45,41,3,5,285,225,227,182,39,22,3,4,9,12,0,0,7,5,233,187,44,24,5,7,10,12,0,0
050,13,317,Georgia,Wilkes County,11,1,513,261,252,133,114,116,113,0,0,1,1,0,0,11,24,144,137,126,136,1,1,1,1,0,1,238,241,113,104,113,112,0,0,1,1,0,0,11,24,124,127,123,135,1,1,1,1,0,1,23,11,20,10,3,1,0,0,0,0,0,0,0,0,20,10,3,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,11,2,580,305,275,136,119,151,119,1,1,7,4,1,0,9,32,145,151,158,147,3,2,7,6,1,1,277,252,117,103,144,115,1,1,6,1,1,0,8,32,125,135,150,143,3,2,6,3,1,1,28,23,19,16,7,4,0,0,1,3,0,0,1,0,20,16,8,4,0,0,1,3,0,0
050,13,317,Georgia,Wilkes County,11,3,619,317,302,156,130,145,152,1,0,3,5,0,0,12,15,168,144,153,163,1,3,7,6,0,1,283,274,130,109,140,149,1,0,2,2,0,0,10,14,140,122,147,160,1,2,5,3,0,1,34,28,26,21,5,3,0,0,1,3,0,0,2,1,28,22,6,3,0,1,2,3,0,0
050,13,317,Georgia,Wilkes County,11,4,581,268,313,124,155,125,140,1,0,5,5,0,0,13,13,136,167,135,151,3,1,7,7,0,0,249,251,110,99,124,138,0,0,4,3,0,0,11,11,121,109,133,148,0,0,6,5,0,0,19,62,14,56,1,2,1,0,1,2,0,0,2,2,15,58,2,3,3,1,1,2,0,0
050,13,317,Georgia,Wilkes County,11,5,507,270,237,140,129,119,93,0,1,2,3,0,0,9,11,149,140,126,103,1,2,2,3,1,0,255,224,126,118,119,92,0,0,1,3,0,0,9,11,135,129,126,102,1,1,1,3,1,0,15,13,14,11,0,1,0,1,1,0,0,0,0,0,14,11,0,1,0,1,1,0,0,0
050,13,317,Georgia,Wilkes County,11,6,548,286,262,157,118,118,134,1,1,2,4,0,0,8,5,165,122,123,137,3,3,3,5,0,0,262,252,137,108,117,134,1,1,1,4,0,0,6,5,143,112,120,137,3,3,2,5,0,0,24,10,20,10,1,0,0,0,1,0,0,0,2,0,22,10,3,0,0,0,1,0,0,0
050,13,317,Georgia,Wilkes County,11,7,503,263,240,150,118,106,111,1,0,3,2,1,0,2,9,152,127,106,117,3,3,3,2,1,0,213,229,105,110,102,111,0,0,3,1,1,0,2,7,107,117,102,116,2,2,3,1,1,0,50,11,45,8,4,0,1,0,0,1,0,0,0,2,45,10,4,1,1,1,0,1,0,0
050,13,317,Georgia,Wilkes County,11,8,495,224,271,124,139,93,122,0,2,4,4,0,0,3,4,127,141,95,124,1,3,4,6,0,1,200,255,106,128,89,118,0,2,2,3,0,0,3,4,109,130,91,120,1,3,2,5,0,1,24,16,18,11,4,4,0,0,2,1,0,0,0,0,18,11,4,4,0,0,2,1,0,0
050,13,317,Georgia,Wilkes County,11,9,481,224,257,119,130,99,117,1,0,5,5,0,0,0,5,119,135,99,118,1,2,5,6,0,1,208,238,108,116,95,114,0,0,5,3,0,0,0,5,108,121,95,115,0,2,5,4,0,1,16,19,11,14,4,3,1,0,0,2,0,0,0,0,11,14,4,3,1,0,0,2,0,0
050,13,317,Georgia,Wilkes County,11,10,575,283,292,168,179,103,108,2,1,5,3,0,0,5,1,173,180,106,109,4,1,5,3,0,0,268,286,156,174,102,108,2,0,3,3,0,0,5,1,161,175,105,109,4,0,3,3,0,0,15,6,12,5,1,0,0,1,2,0,0,0,0,0,12,5,1,0,0,1,2,0,0,0
050,13,317,Georgia,Wilkes County,11,11,665,339,326,208,171,125,150,2,1,2,2,0,0,2,2,210,173,125,151,3,2,3,2,0,0,328,318,200,165,122,149,2,0,2,2,0,0,2,2,202,167,122,150,3,1,3,2,0,0,11,8,8,6,3,1,0,1,0,0,0,0,0,0,8,6,3,1,0,1,0,0,0,0
050,13,317,Georgia,Wilkes County,11,12,727,335,392,212,209,120,178,1,2,1,1,0,0,1,2,213,209,120,179,1,3,2,3,0,0,327,388,205,205,119,178,1,2,1,1,0,0,1,2,206,205,119,179,1,3,2,3,0,0,8,4,7,4,1,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,11,13,764,356,408,213,231,140,172,0,0,2,1,0,0,1,4,213,235,141,172,0,4,3,1,0,0,350,408,207,231,140,172,0,0,2,1,0,0,1,4,207,235,141,172,0,4,3,1,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,11,14,601,252,349,148,208,102,136,0,3,1,1,0,0,1,1,149,209,102,136,0,4,2,1,0,0,247,344,144,204,101,135,0,3,1,1,0,0,1,1,145,205,101,135,0,4,2,1,0,0,5,5,4,4,1,1,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,11,15,607,294,313,202,197,89,113,0,0,1,0,0,0,2,3,204,200,89,116,2,1,1,0,0,0,290,309,201,194,86,112,0,0,1,0,0,0,2,3,203,197,86,115,2,1,1,0,0,0,4,4,1,3,3,1,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0
050,13,317,Georgia,Wilkes County,11,16,467,226,241,161,159,65,79,0,0,0,0,0,0,0,3,161,161,65,80,0,3,0,0,0,0,225,241,161,159,64,79,0,0,0,0,0,0,0,3,161,161,64,80,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
