SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,283,Georgia,Treutlen County,6,10,367,201,166,142,99,57,64,0,1,1,1,0,0,1,1,143,100,57,65,1,1,1,1,0,0,194,166,137,99,55,64,0,1,1,1,0,0,1,1,138,100,55,65,1,1,1,1,0,0,7,0,5,0,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
050,13,283,Georgia,Treutlen County,6,11,365,187,178,129,117,55,54,1,2,2,5,0,0,0,0,129,117,55,54,1,2,2,5,0,0,181,173,124,112,55,54,0,2,2,5,0,0,0,0,124,112,55,54,0,2,2,5,0,0,6,5,5,5,0,0,1,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0
050,13,283,Georgia,Treutlen County,6,12,333,166,167,130,108,34,58,0,0,2,1,0,0,0,0,130,108,34,58,0,0,2,1,0,0,160,162,124,103,34,58,0,0,2,1,0,0,0,0,124,103,34,58,0,0,2,1,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,13,283,Georgia,Treutlen County,6,13,378,191,187,132,131,55,53,1,1,2,0,0,0,1,2,133,133,55,53,2,3,2,0,0,0,187,179,129,127,54,51,1,0,2,0,0,0,1,1,130,128,54,51,2,1,2,0,0,0,4,8,3,4,1,2,0,1,0,0,0,0,0,1,3,5,1,2,0,2,0,0,0,0
050,13,283,Georgia,Treutlen County,6,14,439,201,238,140,159,53,74,3,1,1,2,0,0,4,2,144,161,55,75,5,2,1,2,0,0,199,237,139,158,52,74,3,1,1,2,0,0,4,2,143,160,54,75,5,2,1,2,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,13,283,Georgia,Treutlen County,6,15,309,135,174,99,121,31,49,2,0,0,1,0,0,3,3,101,124,32,49,4,2,1,2,0,0,133,172,99,119,29,49,2,0,0,1,0,0,3,3,101,122,30,49,4,2,1,2,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
050,13,283,Georgia,Treutlen County,6,16,230,100,130,86,86,14,42,0,2,0,0,0,0,0,0,86,86,14,42,0,2,0,0,0,0,98,128,84,84,14,42,0,2,0,0,0,0,0,0,84,84,14,42,0,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,13,283,Georgia,Treutlen County,6,17,133,51,82,40,68,11,13,0,0,0,0,0,0,0,1,40,69,11,13,0,1,0,0,0,0,51,79,40,65,11,13,0,0,0,0,0,0,0,1,40,66,11,13,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,13,283,Georgia,Treutlen County,6,18,146,50,96,39,68,11,27,0,0,0,0,0,0,0,1,39,69,11,27,0,1,0,0,0,0,48,95,38,67,10,27,0,0,0,0,0,0,0,1,38,68,10,27,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,13,285,Georgia,Troup County,1,0,69432,33248,36184,19786,20750,11713,13773,141,147,891,792,72,66,645,656,20386,21347,12151,14237,277,286,1001,892,101,96,31672,34843,18520,19673,11586,13652,79,98,878,781,23,25,586,614,19067,20232,11984,14089,200,226,980,874,48,53,1576,1341,1266,1077,127,121,62,49,13,11,49,41,59,42,1319,1115,167,148,77,60,21,18,53,43
050,13,285,Georgia,Troup County,1,1,4527,2308,2219,1186,1129,948,921,8,7,41,46,7,5,118,111,1300,1234,1043,1012,17,18,60,61,11,8,2132,2092,1042,1023,929,911,3,3,41,45,4,3,113,107,1151,1124,1019,1000,11,14,60,58,8,6,176,127,144,106,19,10,5,4,0,1,3,2,5,4,149,110,24,12,6,4,0,3,3,2
050,13,285,Georgia,Troup County,1,2,4640,2411,2229,1274,1152,965,894,4,13,67,50,5,8,96,112,1365,1255,1044,983,9,27,81,65,9,15,2273,2069,1160,1043,951,869,2,7,64,46,5,7,91,97,1247,1133,1025,948,7,17,77,59,8,13,138,160,114,109,14,25,2,6,3,4,0,1,5,15,118,122,19,35,2,10,4,6,1,2
050,13,285,Georgia,Troup County,1,3,5068,2539,2529,1318,1304,1048,1087,4,12,57,32,12,1,100,93,1410,1391,1126,1166,18,22,72,41,13,5,2363,2351,1173,1159,1033,1062,4,7,56,32,3,1,94,90,1260,1243,1107,1138,16,17,70,41,4,5,176,178,145,145,15,25,0,5,1,0,9,0,6,3,150,148,19,28,2,5,2,0,9,0
050,13,285,Georgia,Troup County,1,4,4568,2381,2187,1301,1173,948,881,11,12,37,44,4,4,80,73,1377,1240,1006,937,22,21,53,57,9,5,2248,2073,1195,1076,934,875,5,10,36,43,1,0,77,69,1268,1139,991,929,15,17,51,56,6,1,133,114,106,97,14,6,6,2,1,1,3,4,3,4,109,101,15,8,7,4,2,1,3,4
050,13,285,Georgia,Troup County,1,5,4365,2174,2191,1164,1188,889,879,15,15,48,41,2,3,56,65,1218,1249,931,926,25,24,58,54,4,6,2091,2080,1096,1092,888,875,8,9,46,41,1,1,52,62,1146,1150,927,920,17,18,56,53,3,4,83,111,68,96,1,4,7,6,2,0,1,2,4,3,72,99,4,6,8,6,2,1,1,2
050,13,285,Georgia,Troup County,1,6,4835,2297,2538,1247,1319,921,1116,14,12,63,42,5,4,47,45,1291,1357,947,1147,30,24,69,47,7,8,2194,2441,1175,1243,915,1107,7,4,63,42,2,2,32,43,1205,1280,934,1138,16,14,68,47,3,5,103,97,72,76,6,9,7,8,0,0,3,2,15,2,86,77,13,9,14,10,1,0,4,3
050,13,285,Georgia,Troup County,1,7,4676,2181,2495,1169,1245,913,1161,8,5,66,55,4,7,21,22,1188,1265,923,1173,14,13,71,60,8,8,2043,2399,1064,1168,901,1150,0,3,66,54,0,2,12,22,1075,1188,906,1162,4,11,69,59,3,3,138,96,105,77,12,11,8,2,0,1,4,5,9,0,113,77,17,11,10,2,2,1,5,5
050,13,285,Georgia,Troup County,1,8,4357,2043,2314,1189,1259,751,937,8,6,60,79,14,8,21,25,1207,1281,764,952,13,15,65,84,15,8,1890,2183,1073,1149,741,930,2,4,58,78,2,1,14,21,1084,1167,748,942,6,11,63,83,3,1,153,131,116,110,10,7,6,2,2,1,12,7,7,4,123,114,16,10,7,4,2,1,12,7
050,13,285,Georgia,Troup County,1,9,4043,1895,2148,1092,1152,680,869,12,5,86,98,10,11,15,13,1104,1163,689,877,16,9,90,100,11,12,1784,2072,1016,1093,664,866,5,3,85,98,1,1,13,11,1027,1102,671,872,9,7,88,100,2,2,111,76,76,59,16,3,7,2,1,0,9,10,2,2,77,61,18,5,7,2,2,0,9,10
050,13,285,Georgia,Troup County,1,10,4329,2005,2324,1254,1318,628,877,15,14,92,85,4,9,12,21,1264,1334,634,888,21,23,95,89,4,11,1909,2253,1170,1267,624,871,10,8,91,83,2,4,12,20,1180,1283,630,881,16,17,94,86,2,6,96,71,84,51,4,6,5,6,1,2,2,5,0,1,84,51,4,7,5,6,1,3,2,5
050,13,285,Georgia,Troup County,1,11,4417,2143,2274,1364,1338,679,847,15,12,73,65,1,1,11,11,1375,1347,683,852,20,18,74,66,2,3,2052,2221,1282,1291,677,844,11,10,72,65,0,0,10,11,1292,1300,680,849,16,16,73,66,1,2,91,53,82,47,2,3,4,2,1,0,1,1,1,0,83,47,3,3,4,2,1,0,1,1
050,13,285,Georgia,Troup County,1,12,4665,2262,2403,1491,1455,678,865,11,12,64,52,1,2,17,17,1506,1470,683,871,25,21,65,55,1,3,2197,2345,1430,1406,676,860,10,9,64,52,0,2,17,16,1445,1420,681,866,24,17,65,55,0,3,65,58,61,49,2,5,1,3,0,0,1,0,0,1,61,50,2,5,1,4,0,0,1,0
050,13,285,Georgia,Troup County,1,13,4272,2016,2256,1331,1429,608,759,6,8,51,43,2,1,18,16,1347,1444,611,764,18,15,54,47,4,2,1976,2230,1298,1409,604,758,4,7,51,42,1,0,18,14,1314,1422,607,761,16,14,54,46,3,1,40,26,33,20,4,1,2,1,0,1,1,1,0,2,33,22,4,3,2,1,0,1,1,1
050,13,285,Georgia,Troup County,1,14,3550,1672,1878,1185,1213,435,624,2,3,43,25,0,1,7,12,1190,1224,437,626,4,10,46,29,2,1,1639,1861,1156,1199,433,622,2,3,42,25,0,1,6,11,1161,1209,435,624,4,10,44,28,1,1,33,17,29,14,2,2,0,0,1,0,0,0,1,1,29,15,2,2,0,0,2,1,1,0
050,13,285,Georgia,Troup County,1,15,2938,1323,1615,955,1147,334,440,0,2,24,19,0,0,10,7,964,1154,336,442,7,7,26,20,0,0,1306,1604,943,1138,330,438,0,2,24,19,0,0,9,7,951,1145,331,440,7,7,26,20,0,0,17,11,12,9,4,2,0,0,0,0,0,0,1,0,13,9,5,2,0,0,0,0,0,0
050,13,285,Georgia,Troup County,1,16,1837,815,1022,638,751,156,256,4,0,9,8,0,1,8,6,646,756,159,258,9,5,9,8,0,1,808,1017,633,747,155,256,3,0,9,8,0,0,8,6,641,752,158,258,8,5,9,8,0,0,7,5,5,4,1,0,1,0,0,0,0,1,0,0,5,4,1,0,1,0,0,0,0,1
050,13,285,Georgia,Troup County,1,17,1129,433,696,342,524,76,163,3,5,10,2,0,0,2,2,344,526,76,164,4,6,11,2,0,0,423,690,333,519,76,162,2,5,10,2,0,0,2,2,335,521,76,163,3,6,11,2,0,0,10,6,9,5,0,1,1,0,0,0,0,0,0,0,9,5,0,1,1,0,0,0,0,0
050,13,285,Georgia,Troup County,1,18,1216,350,866,286,654,56,197,1,4,0,6,1,0,6,5,290,657,59,199,5,8,2,7,1,0,344,862,281,651,55,196,1,4,0,6,1,0,6,5,285,654,58,198,5,8,2,7,1,0,6,4,5,3,1,1,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0
050,13,285,Georgia,Troup County,2,0,69348,33192,36156,19749,20726,11683,13759,142,146,893,788,70,68,655,669,20355,21336,12138,14247,280,270,1001,892,96,99,31593,34807,18461,19650,11552,13633,82,96,879,776,23,25,596,627,19011,20221,11972,14090,202,209,980,875,44,54,1599,1349,1288,1076,131,126,60,50,14,12,47,43,59,42,1344,1115,166,157,78,61,21,17,52,45
050,13,285,Georgia,Troup County,2,1,4490,2289,2201,1164,1122,953,913,7,9,41,42,6,5,118,110,1280,1228,1046,1003,17,15,57,59,9,8,2112,2070,1022,1015,931,902,2,3,40,41,4,3,113,106,1133,1117,1022,990,10,9,56,57,6,5,177,131,142,107,22,11,5,6,1,1,2,2,5,4,147,111,24,13,7,6,1,2,3,3
050,13,285,Georgia,Troup County,2,2,4651,2420,2231,1282,1156,963,889,5,12,66,51,5,8,99,115,1372,1266,1045,984,10,24,83,68,11,9,2280,2071,1166,1047,950,864,2,6,63,46,5,7,94,101,1251,1143,1029,948,7,14,79,61,10,8,140,160,116,109,13,25,3,6,3,5,0,1,5,14,121,123,16,36,3,10,4,7,1,1
050,13,285,Georgia,Troup County,2,3,5038,2527,2511,1310,1296,1038,1080,3,11,58,32,13,1,105,91,1408,1378,1121,1156,12,20,77,43,17,6,2349,2333,1164,1153,1024,1053,3,7,57,32,3,1,98,87,1255,1232,1103,1126,10,14,76,43,6,6,178,178,146,143,14,27,0,4,1,0,10,0,7,4,153,146,18,30,2,6,1,0,11,0
050,13,285,Georgia,Troup County,2,4,4573,2381,2192,1294,1174,955,885,10,11,37,44,4,4,81,74,1368,1240,1017,944,21,18,49,56,8,8,2246,2075,1186,1074,941,879,4,9,36,43,1,0,78,70,1257,1136,1002,936,14,14,48,55,4,4,135,117,108,100,14,6,6,2,1,1,3,4,3,4,111,104,15,8,7,4,1,1,4,4
050,13,285,Georgia,Troup County,2,5,4350,2161,2189,1162,1181,882,882,14,14,45,41,2,3,56,68,1217,1245,921,937,23,22,53,50,3,5,2076,2079,1092,1087,880,877,8,8,43,41,1,1,52,65,1143,1148,916,929,16,16,51,50,2,3,85,110,70,94,2,5,6,6,2,0,1,2,4,3,74,97,5,8,7,6,2,0,1,2
050,13,285,Georgia,Troup County,2,6,4815,2282,2533,1240,1320,914,1103,14,13,60,44,5,4,49,49,1285,1361,948,1140,29,24,66,50,5,7,2179,2434,1168,1242,908,1094,7,5,60,44,2,2,34,47,1200,1281,931,1129,18,16,63,50,2,5,103,99,72,78,6,9,7,8,0,0,3,2,15,2,85,80,17,11,11,8,3,0,3,2
050,13,285,Georgia,Troup County,2,7,4685,2178,2507,1175,1248,902,1168,9,5,68,56,3,8,21,22,1192,1267,915,1184,14,8,73,61,5,9,2043,2412,1070,1174,891,1156,1,3,68,55,0,2,13,22,1079,1193,900,1172,3,6,72,60,2,3,135,95,105,74,11,12,8,2,0,1,3,6,8,0,113,74,15,12,11,2,1,1,3,6
050,13,285,Georgia,Troup County,2,8,4342,2030,2312,1183,1259,745,942,8,6,60,73,14,7,20,25,1200,1280,756,957,15,15,66,76,15,9,1873,2180,1065,1147,733,935,2,4,58,72,2,1,13,21,1075,1165,741,947,6,12,62,74,2,3,157,132,118,112,12,7,6,2,2,1,12,6,7,4,125,115,15,10,9,3,4,2,13,6
050,13,285,Georgia,Troup County,2,9,4054,1900,2154,1098,1154,680,870,13,5,86,98,9,13,14,14,1111,1166,687,879,19,12,88,101,10,13,1785,2073,1017,1093,664,867,6,3,85,98,1,1,12,11,1028,1102,669,875,12,8,87,101,2,1,115,81,81,61,16,3,7,2,1,0,8,12,2,3,83,64,18,4,7,4,1,0,8,12
050,13,285,Georgia,Troup County,2,10,4300,1991,2309,1233,1302,634,877,16,13,92,88,4,9,12,20,1243,1319,640,891,20,21,95,91,5,10,1891,2241,1146,1253,629,871,11,8,91,86,2,4,12,19,1156,1269,635,884,15,16,94,89,3,5,100,68,87,49,5,6,5,5,1,2,2,5,0,1,87,50,5,7,5,5,1,2,2,5
050,13,285,Georgia,Troup County,2,11,4386,2128,2258,1362,1338,666,831,13,13,75,63,1,1,11,12,1372,1349,669,833,21,19,76,67,1,3,2038,2203,1279,1290,664,828,11,10,74,63,0,0,10,12,1288,1301,667,830,18,16,75,67,0,2,90,55,83,48,2,3,2,3,1,0,1,1,1,0,84,48,2,3,3,3,1,0,1,1
050,13,285,Georgia,Troup County,2,12,4683,2273,2410,1501,1454,679,871,13,13,63,51,1,2,16,19,1515,1471,684,877,25,24,66,55,2,2,2207,2354,1439,1407,677,866,12,10,63,51,0,2,16,18,1453,1423,682,871,24,21,66,55,1,2,66,56,62,47,2,5,1,3,0,0,1,0,0,1,62,48,2,6,1,3,0,0,1,0
050,13,285,Georgia,Troup County,2,13,4261,2015,2246,1328,1422,609,757,6,8,53,43,2,1,17,15,1341,1437,616,759,19,15,57,46,2,4,1974,2221,1293,1402,606,756,4,7,53,42,1,0,17,14,1306,1416,613,757,17,14,57,45,1,3,41,25,35,20,3,1,2,1,0,1,1,1,0,1,35,21,3,2,2,1,0,1,1,1
050,13,285,Georgia,Troup County,2,14,3573,1683,1890,1188,1219,439,627,3,3,44,27,0,1,9,13,1196,1227,441,634,10,9,45,31,0,3,1650,1873,1160,1205,436,625,3,3,43,27,0,1,8,12,1168,1213,437,631,9,9,44,30,0,2,33,17,28,14,3,2,0,0,1,0,0,0,1,1,28,14,4,3,1,0,1,1,0,1
050,13,285,Georgia,Troup County,2,15,2966,1334,1632,960,1153,339,450,0,2,24,19,0,0,11,8,970,1161,342,452,7,6,26,21,0,0,1316,1621,947,1144,335,448,0,2,24,19,0,0,10,8,956,1152,337,450,7,6,26,21,0,0,18,11,13,9,4,2,0,0,0,0,0,0,1,0,14,9,5,2,0,0,0,0,0,0
050,13,285,Georgia,Troup County,2,16,1843,814,1029,637,755,155,259,4,0,11,8,0,1,7,6,644,761,155,261,9,5,13,8,0,1,807,1024,632,751,154,259,3,0,11,8,0,0,7,6,639,757,154,261,8,5,13,8,0,0,7,5,5,4,1,0,1,0,0,0,0,1,0,0,5,4,1,0,1,0,0,0,0,1
050,13,285,Georgia,Troup County,2,17,1128,434,694,345,523,74,162,3,4,10,2,0,0,2,3,347,525,76,163,3,6,10,2,0,1,422,688,334,518,74,161,2,4,10,2,0,0,2,3,336,520,76,162,2,6,10,2,0,1,12,6,11,5,0,1,1,0,0,0,0,0,0,0,11,5,0,1,1,0,0,0,0,0
050,13,285,Georgia,Troup County,2,18,1210,352,858,287,650,56,193,1,4,0,6,1,0,7,5,294,655,59,193,6,7,1,7,3,1,345,855,281,648,55,192,1,4,0,6,1,0,7,5,288,653,58,192,6,7,1,7,3,1,7,3,6,2,1,1,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0
050,13,285,Georgia,Troup County,3,0,69535,33138,36397,19808,20840,11545,13855,148,149,898,795,72,65,667,693,20414,21483,12000,14359,284,283,1013,896,111,93,31492,35003,18490,19742,11414,13715,85,97,884,783,23,23,596,643,19029,20339,11827,14183,199,217,990,878,59,51,1646,1394,1318,1098,131,140,63,52,14,12,49,42,71,50,1385,1144,173,176,85,66,23,18,52,42
050,13,285,Georgia,Troup County,3,1,4476,2303,2173,1170,1132,948,883,10,9,46,39,7,4,122,106,1285,1234,1050,970,20,14,61,55,14,6,2126,2026,1039,1015,923,867,3,3,43,39,3,2,115,100,1148,1111,1019,950,11,8,58,53,9,4,177,147,131,117,25,16,7,6,3,0,4,2,7,6,137,123,31,20,9,6,3,2,5,2
050,13,285,Georgia,Troup County,3,2,4644,2435,2209,1318,1144,950,874,7,8,60,50,7,6,93,127,1402,1267,1025,976,16,18,78,70,11,9,2290,2063,1193,1040,941,855,2,3,59,45,7,6,88,114,1273,1151,1013,948,9,10,76,62,11,9,145,146,125,104,9,19,5,5,1,5,0,0,5,13,129,116,12,28,7,8,2,8,0,0
050,13,285,Georgia,Troup County,3,3,4969,2472,2497,1280,1300,1021,1066,3,10,65,32,9,4,94,85,1366,1380,1095,1135,11,19,80,44,14,8,2299,2318,1139,1164,1008,1036,3,6,62,31,1,3,86,78,1217,1238,1076,1100,10,12,76,43,6,7,173,179,141,136,13,30,0,4,3,1,8,1,8,7,149,142,19,35,1,7,4,1,8,1
050,13,285,Georgia,Troup County,3,4,4639,2413,2226,1315,1184,961,907,11,15,38,43,7,3,81,74,1388,1255,1021,964,17,23,55,52,13,7,2254,2095,1185,1076,947,896,5,10,37,42,2,0,78,71,1255,1144,1006,953,10,15,53,51,8,4,159,131,130,108,14,11,6,5,1,1,5,3,3,3,133,111,15,11,7,8,2,1,5,3
050,13,285,Georgia,Troup County,3,5,4387,2188,2199,1201,1187,878,873,11,14,38,42,0,4,60,79,1257,1259,922,936,20,23,46,52,3,8,2096,2085,1127,1094,872,865,6,8,37,42,0,1,54,75,1178,1162,912,924,12,17,45,52,3,5,92,114,74,93,6,8,5,6,1,0,0,3,6,4,79,97,10,12,8,6,1,0,0,3
050,13,285,Georgia,Troup County,3,6,4761,2216,2545,1246,1356,832,1065,16,14,57,53,6,3,59,54,1302,1407,868,1103,31,24,68,61,7,6,2123,2435,1182,1267,828,1057,8,7,57,53,3,1,45,50,1224,1314,856,1091,19,17,66,61,4,4,93,110,64,89,4,8,8,7,0,0,3,2,14,4,78,93,12,12,12,7,2,0,3,2
050,13,285,Georgia,Troup County,3,7,4847,2231,2616,1214,1279,889,1238,11,6,87,61,4,6,26,26,1238,1302,904,1256,19,12,90,65,6,8,2105,2530,1114,1215,883,1225,4,3,87,60,1,2,16,25,1128,1237,893,1243,8,8,89,64,3,4,126,86,100,64,6,13,7,3,0,1,3,4,10,1,110,65,11,13,11,4,1,1,3,4
050,13,285,Georgia,Troup County,3,8,4362,2006,2356,1180,1271,730,987,7,6,58,62,13,6,18,24,1198,1292,737,1004,14,14,62,67,13,6,1854,2233,1067,1165,716,979,3,4,57,61,1,1,10,23,1077,1185,721,996,5,11,60,66,1,1,152,123,113,106,14,8,4,2,1,1,12,5,8,1,121,107,16,8,9,3,2,1,12,5
050,13,285,Georgia,Troup County,3,9,4177,1963,2214,1127,1196,710,883,14,6,85,100,9,14,18,15,1143,1209,720,896,20,10,90,101,11,15,1824,2121,1029,1124,692,880,5,5,84,100,1,1,13,11,1040,1133,699,889,11,9,88,101,2,2,139,93,98,72,18,3,9,1,1,0,8,13,5,4,103,76,21,7,9,1,2,0,9,13
050,13,285,Georgia,Troup County,3,10,4108,1883,2225,1153,1233,616,872,14,11,83,80,5,10,12,19,1161,1249,619,884,20,20,89,82,6,11,1786,2157,1068,1184,611,866,10,6,82,79,3,4,12,18,1076,1199,614,877,16,15,88,81,4,5,97,68,85,49,5,6,4,5,1,1,2,6,0,1,85,50,5,7,4,5,1,1,2,6
050,13,285,Georgia,Troup County,3,11,4383,2098,2285,1342,1372,652,814,13,15,76,67,2,2,13,15,1353,1385,659,821,19,23,78,69,2,5,2004,2222,1258,1321,649,812,11,11,75,66,0,0,11,12,1267,1333,654,816,17,17,77,67,0,3,94,63,84,51,3,2,2,4,1,1,2,2,2,3,86,52,5,5,2,6,1,2,2,2
050,13,285,Georgia,Troup County,3,12,4645,2248,2397,1497,1443,666,869,11,13,59,54,1,1,14,17,1510,1457,669,875,19,25,62,55,2,2,2177,2340,1432,1395,664,864,9,10,59,54,0,1,13,16,1444,1408,666,870,17,21,62,55,1,2,71,57,65,48,2,5,2,3,0,0,1,0,1,1,66,49,3,5,2,4,0,0,1,0
050,13,285,Georgia,Troup County,3,13,4240,1995,2245,1322,1400,595,777,6,9,53,44,1,1,18,14,1333,1411,603,781,19,18,55,49,4,1,1950,2210,1282,1372,593,773,4,8,53,43,0,0,18,14,1293,1383,601,777,17,17,55,48,3,0,45,35,40,28,2,4,2,1,0,1,1,1,0,0,40,28,2,4,2,1,0,1,1,1
050,13,285,Georgia,Troup County,3,14,3622,1696,1926,1184,1243,454,636,3,3,44,31,0,0,11,13,1194,1253,458,642,10,11,46,33,2,0,1665,1907,1158,1229,450,633,3,3,43,31,0,0,11,11,1168,1237,454,637,10,11,45,33,2,0,31,19,26,14,4,3,0,0,1,0,0,0,0,2,26,16,4,5,0,0,1,0,0,0
050,13,285,Georgia,Troup County,3,15,3084,1386,1698,991,1175,358,491,3,2,23,18,0,1,11,11,1000,1185,361,493,10,9,24,21,2,1,1363,1687,973,1166,355,489,3,2,23,18,0,1,9,11,981,1176,357,491,10,9,23,21,1,1,23,11,18,9,3,2,0,0,0,0,0,0,2,0,19,9,4,2,0,0,1,0,1,0
050,13,285,Georgia,Troup County,3,16,1854,801,1053,617,771,160,266,3,0,14,12,0,0,7,4,623,775,162,266,8,4,15,12,0,0,794,1050,613,768,158,266,2,0,14,12,0,0,7,4,619,772,160,266,7,4,15,12,0,0,7,3,4,3,2,0,1,0,0,0,0,0,0,0,4,3,2,0,1,0,0,0,0,0
050,13,285,Georgia,Troup County,3,17,1136,455,681,366,507,72,164,3,4,12,1,0,0,2,5,368,511,72,165,5,8,12,2,0,0,442,675,354,502,72,163,2,4,12,1,0,0,2,5,356,506,72,164,4,8,12,2,0,0,13,6,12,5,0,1,1,0,0,0,0,0,0,0,12,5,0,1,1,0,0,0,0,0
050,13,285,Georgia,Troup County,3,18,1201,349,852,285,647,53,190,2,4,0,6,1,0,8,5,293,652,55,192,6,8,2,6,1,0,340,849,277,645,52,189,2,4,0,6,1,0,8,5,285,650,54,191,6,8,2,6,1,0,9,3,8,2,1,1,0,0,0,0,0,0,0,0,8,2,1,1,0,0,0,0,0,0
050,13,285,Georgia,Troup County,4,0,70297,33587,36710,20014,20940,11767,14025,157,161,894,815,69,69,686,700,20645,21588,12267,14522,281,293,1001,929,100,101,31819,35244,18609,19778,11615,13900,88,101,875,802,20,24,612,639,19175,20371,12053,14356,196,214,976,911,48,50,1768,1466,1405,1162,152,125,69,60,19,13,49,45,74,61,1470,1217,214,166,85,79,25,18,52,51
050,13,285,Georgia,Troup County,4,1,4532,2344,2188,1187,1111,971,910,11,12,53,47,6,4,116,104,1292,1209,1072,994,19,24,68,62,12,4,2156,2028,1055,982,943,897,2,5,48,46,2,2,106,96,1153,1074,1036,976,8,14,62,59,6,2,188,160,132,129,28,13,9,7,5,1,4,2,10,8,139,135,36,18,11,10,6,3,6,2
050,13,285,Georgia,Troup County,4,2,4665,2494,2171,1344,1130,987,860,7,7,45,57,7,6,104,111,1440,1237,1075,951,15,15,61,72,9,9,2337,2034,1211,1028,975,846,2,2,45,53,7,5,97,100,1302,1125,1056,927,8,9,59,68,9,7,157,137,133,102,12,14,5,5,0,4,0,1,7,11,138,112,19,24,7,6,2,4,0,2
050,13,285,Georgia,Troup County,4,3,4899,2467,2432,1273,1275,1021,1028,3,10,66,30,7,5,97,84,1362,1358,1099,1096,13,21,83,37,15,9,2305,2256,1142,1142,1009,1005,3,6,62,28,1,4,88,71,1223,1212,1082,1063,10,14,77,35,9,6,162,176,131,133,12,23,0,4,4,2,6,1,9,13,139,146,17,33,3,7,6,2,6,3
050,13,285,Georgia,Troup County,4,4,4616,2373,2243,1283,1167,953,942,8,14,39,38,9,2,81,80,1360,1242,1019,1006,16,23,50,52,12,4,2204,2102,1143,1049,940,930,3,10,39,37,3,0,76,76,1215,1121,1002,991,11,18,50,49,5,1,169,141,140,118,13,12,5,4,0,1,6,2,5,4,145,121,17,15,5,5,0,3,7,3
050,13,285,Georgia,Troup County,4,5,4351,2165,2186,1181,1174,869,868,10,14,38,43,1,6,66,81,1244,1250,921,930,17,24,49,56,2,10,2049,2080,1092,1090,856,859,5,9,36,43,0,2,60,77,1149,1162,902,919,12,18,47,56,1,5,116,106,89,84,13,9,5,5,2,0,1,4,6,4,95,88,19,11,5,6,2,0,1,5
050,13,285,Georgia,Troup County,4,6,4797,2303,2494,1307,1343,858,1015,20,14,59,57,4,5,55,60,1357,1396,897,1058,31,25,68,70,5,7,2199,2374,1230,1246,853,1007,11,7,59,57,1,1,45,56,1272,1295,883,1047,20,17,67,70,2,3,104,120,77,97,5,8,9,7,0,0,3,4,10,4,85,101,14,11,11,8,1,0,3,4
050,13,285,Georgia,Troup County,4,7,5061,2335,2726,1275,1356,931,1277,12,12,86,57,4,2,27,22,1300,1377,949,1290,22,15,88,61,4,5,2209,2630,1179,1283,923,1266,5,4,86,56,1,1,15,20,1193,1302,931,1278,11,6,88,60,1,4,126,96,96,73,8,11,7,8,0,1,3,1,12,2,107,75,18,12,11,9,0,1,3,1
